time,open,high,low,close,volume,pattern,signal,strategy,filtr
2020-07-23 12:45:00,21989.0,22008.0,21967.0,21982.0,2636,0,0,bullish_engulfing_pattern,NO
2020-07-23 13:00:00,21982.0,22019.0,21976.0,21985.0,1932,0,0,bullish_engulfing_pattern,NO
2020-07-23 13:15:00,21983.0,21988.0,21914.0,21930.0,6236,0,0,bullish_engulfing_pattern,NO
2020-07-23 13:30:00,21933.0,21950.0,21919.0,21929.0,3794,0,0,bullish_engulfing_pattern,NO
2020-07-23 13:45:00,21928.0,21936.0,21901.0,21923.0,3007,0,0,bullish_engulfing_pattern,NO
2020-07-23 14:00:00,21928.0,21935.0,21890.0,21907.0,3383,0,0,bullish_engulfing_pattern,NO
2020-07-23 14:15:00,21906.0,21928.0,21881.0,21883.0,3860,0,0,bullish_engulfing_pattern,NO
2020-07-23 14:30:00,21884.0,21895.0,21856.0,21876.0,4728,0,0,bullish_engulfing_pattern,NO
2020-07-23 14:45:00,21875.0,21880.0,21802.0,21853.0,10550,0,0,bullish_engulfing_pattern,NO
2020-07-23 15:00:00,21856.0,21874.0,21808.0,21827.0,7884,0,0,bullish_engulfing_pattern,NO
2020-07-23 15:15:00,21825.0,21846.0,21791.0,21844.0,4472,0,0,bullish_engulfing_pattern,NO
2020-07-23 15:30:00,21843.0,21843.0,21780.0,21828.0,5477,0,0,bullish_engulfing_pattern,NO
2020-07-23 15:45:00,21825.0,21873.0,21818.0,21839.0,4439,0,0,bullish_engulfing_pattern,NO
2020-07-23 16:00:00,21839.0,21880.0,21835.0,21844.0,4212,0,0,bullish_engulfing_pattern,NO
2020-07-23 16:15:00,21846.0,21847.0,21797.0,21807.0,4198,0,0,bullish_engulfing_pattern,NO
2020-07-23 16:30:00,21808.0,21824.0,21763.0,21809.0,12548,0,0,bullish_engulfing_pattern,NO
2020-07-23 16:45:00,21809.0,21858.0,21806.0,21832.0,4332,0,0,bullish_engulfing_pattern,NO
2020-07-23 17:00:00,21835.0,21835.0,21801.0,21806.0,3987,1,0,bullish_engulfing_pattern,NO
2020-07-23 17:15:00,21805.0,21838.0,21802.0,21836.0,2771,1,0,bullish_engulfing_pattern,NO
2020-07-23 17:30:00,21838.0,21843.0,21819.0,21835.0,1754,1,0,bullish_engulfing_pattern,NO
2020-07-23 17:45:00,21835.0,21838.0,21808.0,21821.0,2211,0,1,bullish_engulfing_pattern,NO
2020-07-23 18:00:00,21817.0,21840.0,21816.0,21824.0,1168,0,0,bullish_engulfing_pattern,NO
2020-07-23 18:15:00,21825.0,21835.0,21805.0,21825.0,2164,0,0,bullish_engulfing_pattern,NO
2020-07-23 18:30:00,21824.0,21843.0,21819.0,21832.0,4350,0,0,bullish_engulfing_pattern,NO
2020-07-23 19:00:00,21815.0,21841.0,21802.0,21819.0,2632,0,0,bullish_engulfing_pattern,NO
2020-07-23 19:15:00,21823.0,21823.0,21800.0,21811.0,915,0,0,bullish_engulfing_pattern,NO
2020-07-23 19:30:00,21807.0,21810.0,21773.0,21777.0,1758,0,0,bullish_engulfing_pattern,NO
2020-07-23 19:45:00,21780.0,21786.0,21705.0,21733.0,5459,0,0,bullish_engulfing_pattern,NO
2020-07-23 20:00:00,21733.0,21771.0,21726.0,21756.0,2637,0,0,bullish_engulfing_pattern,NO
2020-07-23 20:15:00,21756.0,21759.0,21734.0,21755.0,1193,0,0,bullish_engulfing_pattern,NO
2020-07-23 20:30:00,21755.0,21764.0,21716.0,21719.0,961,0,0,bullish_engulfing_pattern,NO
2020-07-23 20:45:00,21716.0,21722.0,21694.0,21694.0,1781,0,0,bullish_engulfing_pattern,NO
2020-07-23 21:00:00,21695.0,21698.0,21639.0,21646.0,3283,0,0,bullish_engulfing_pattern,NO
2020-07-23 21:15:00,21646.0,21674.0,21620.0,21661.0,3913,0,0,bullish_engulfing_pattern,NO
2020-07-23 21:30:00,21661.0,21702.0,21649.0,21690.0,2531,0,0,bullish_engulfing_pattern,NO
2020-07-23 21:45:00,21690.0,21691.0,21655.0,21676.0,1017,0,0,bullish_engulfing_pattern,NO
2020-07-23 22:00:00,21677.0,21695.0,21667.0,21680.0,717,0,0,bullish_engulfing_pattern,NO
2020-07-23 22:15:00,21674.0,21695.0,21662.0,21683.0,578,0,0,bullish_engulfing_pattern,NO
2020-07-23 22:30:00,21683.0,21690.0,21661.0,21680.0,649,0,0,bullish_engulfing_pattern,NO
2020-07-23 22:45:00,21682.0,21688.0,21665.0,21688.0,634,0,0,bullish_engulfing_pattern,NO
2020-07-23 23:00:00,21687.0,21693.0,21670.0,21687.0,2106,0,0,bullish_engulfing_pattern,NO
2020-07-23 23:15:00,21684.0,21691.0,21657.0,21662.0,489,0,0,bullish_engulfing_pattern,NO
2020-07-23 23:30:00,21657.0,21677.0,21656.0,21674.0,675,0,0,bullish_engulfing_pattern,NO
2020-07-23 23:45:00,21672.0,21685.0,21669.0,21681.0,477,0,0,bullish_engulfing_pattern,NO
2020-07-24 10:00:00,21655.0,21655.0,21507.0,21603.0,17559,0,0,bullish_engulfing_pattern,NO
2020-07-24 10:15:00,21608.0,21659.0,21580.0,21642.0,7244,0,0,bullish_engulfing_pattern,NO
2020-07-24 10:30:00,21642.0,21650.0,21590.0,21607.0,6722,1,0,bullish_engulfing_pattern,NO
2020-07-24 10:45:00,21605.0,21670.0,21602.0,21658.0,7035,1,0,bullish_engulfing_pattern,NO
2020-07-24 11:00:00,21660.0,21713.0,21616.0,21630.0,9501,1,0,bullish_engulfing_pattern,NO
2020-07-24 11:15:00,21631.0,21634.0,21576.0,21577.0,7092,0,1,bullish_engulfing_pattern,NO
2020-07-24 11:30:00,21576.0,21645.0,21573.0,21599.0,6921,0,0,bullish_engulfing_pattern,NO
2020-07-24 11:45:00,21600.0,21610.0,21556.0,21573.0,6870,0,0,bullish_engulfing_pattern,NO
2020-07-24 12:00:00,21575.0,21595.0,21546.0,21571.0,4193,0,0,bullish_engulfing_pattern,NO
2020-07-24 12:15:00,21571.0,21587.0,21554.0,21568.0,1345,0,0,bullish_engulfing_pattern,NO
2020-07-24 12:30:00,21568.0,21635.0,21566.0,21634.0,3972,0,0,bullish_engulfing_pattern,NO
2020-07-24 12:45:00,21635.0,21692.0,21628.0,21667.0,4942,0,0,bullish_engulfing_pattern,NO
2020-07-24 13:00:00,21673.0,21732.0,21670.0,21701.0,7293,0,0,bullish_engulfing_pattern,NO
2020-07-24 13:15:00,21699.0,21722.0,21674.0,21697.0,4803,0,0,bullish_engulfing_pattern,NO
2020-07-24 13:30:00,21699.0,21708.0,21669.0,21688.0,2630,1,0,bullish_engulfing_pattern,NO
2020-07-24 13:45:00,21686.0,21741.0,21686.0,21730.0,6386,1,0,bullish_engulfing_pattern,NO
2020-07-24 14:00:00,21730.0,21746.0,21696.0,21697.0,3469,1,0,bullish_engulfing_pattern,NO
2020-07-24 14:15:00,21700.0,21713.0,21650.0,21660.0,6242,0,1,bullish_engulfing_pattern,NO
2020-07-24 14:30:00,21663.0,21686.0,21654.0,21684.0,4325,0,0,bullish_engulfing_pattern,NO
2020-07-24 14:45:00,21685.0,21693.0,21605.0,21616.0,6511,0,0,bullish_engulfing_pattern,NO
2020-07-24 15:00:00,21616.0,21675.0,21608.0,21672.0,4234,0,0,bullish_engulfing_pattern,NO
2020-07-24 15:15:00,21673.0,21682.0,21652.0,21670.0,2925,0,0,bullish_engulfing_pattern,NO
2020-07-24 15:30:00,21670.0,21672.0,21615.0,21623.0,3028,0,0,bullish_engulfing_pattern,NO
2020-07-24 15:45:00,21625.0,21634.0,21606.0,21626.0,4419,0,0,bullish_engulfing_pattern,NO
2020-07-24 16:00:00,21626.0,21634.0,21577.0,21588.0,4142,0,0,bullish_engulfing_pattern,NO
2020-07-24 16:15:00,21587.0,21601.0,21548.0,21570.0,5214,0,0,bullish_engulfing_pattern,NO
2020-07-24 16:30:00,21568.0,21599.0,21532.0,21557.0,8773,1,0,bullish_engulfing_pattern,NO
2020-07-24 16:45:00,21556.0,21597.0,21540.0,21593.0,3001,1,0,bullish_engulfing_pattern,NO
2020-07-24 17:00:00,21590.0,21637.0,21588.0,21620.0,3607,1,0,bullish_engulfing_pattern,NO
2020-07-24 17:15:00,21619.0,21650.0,21612.0,21632.0,4276,0,1,bullish_engulfing_pattern,NO
2020-07-24 17:30:00,21634.0,21642.0,21580.0,21630.0,5028,0,0,bullish_engulfing_pattern,NO
2020-07-24 17:45:00,21630.0,21699.0,21624.0,21689.0,5385,0,0,bullish_engulfing_pattern,NO
2020-07-24 18:00:00,21692.0,21738.0,21691.0,21720.0,8450,0,0,bullish_engulfing_pattern,NO
2020-07-24 18:15:00,21716.0,21733.0,21707.0,21725.0,2633,0,0,bullish_engulfing_pattern,NO
2020-07-24 18:30:00,21729.0,21801.0,21707.0,21785.0,9511,0,0,bullish_engulfing_pattern,NO
2020-07-24 19:00:00,21785.0,21793.0,21662.0,21701.0,10449,0,0,bullish_engulfing_pattern,NO
2020-07-24 19:15:00,21703.0,21719.0,21605.0,21715.0,7623,0,0,bullish_engulfing_pattern,NO
2020-07-24 19:30:00,21719.0,21760.0,21713.0,21713.0,2586,0,0,bullish_engulfing_pattern,NO
2020-07-24 19:45:00,21712.0,21735.0,21688.0,21698.0,1570,0,0,bullish_engulfing_pattern,NO
2020-07-24 20:00:00,21694.0,21712.0,21670.0,21682.0,1632,0,0,bullish_engulfing_pattern,NO
2020-07-24 20:15:00,21682.0,21711.0,21674.0,21709.0,678,0,0,bullish_engulfing_pattern,NO
2020-07-24 20:30:00,21709.0,21738.0,21708.0,21728.0,843,0,0,bullish_engulfing_pattern,NO
2020-07-24 20:45:00,21731.0,21739.0,21717.0,21728.0,551,1,0,bullish_engulfing_pattern,NO
2020-07-24 21:00:00,21726.0,21740.0,21721.0,21738.0,757,1,0,bullish_engulfing_pattern,NO
2020-07-24 21:15:00,21736.0,21754.0,21731.0,21754.0,591,1,0,bullish_engulfing_pattern,NO
2020-07-24 21:30:00,21751.0,21775.0,21737.0,21764.0,1691,0,1,bullish_engulfing_pattern,NO
2020-07-24 21:45:00,21766.0,21774.0,21752.0,21756.0,568,0,0,bullish_engulfing_pattern,NO
2020-07-24 22:00:00,21756.0,21756.0,21739.0,21740.0,867,0,0,bullish_engulfing_pattern,NO
2020-07-24 22:15:00,21740.0,21745.0,21727.0,21730.0,471,0,0,bullish_engulfing_pattern,NO
2020-07-24 22:30:00,21733.0,21750.0,21719.0,21750.0,504,0,0,bullish_engulfing_pattern,NO
2020-07-24 22:45:00,21749.0,21760.0,21740.0,21759.0,380,0,0,bullish_engulfing_pattern,NO
2020-07-24 23:00:00,21760.0,21767.0,21749.0,21751.0,381,0,0,bullish_engulfing_pattern,NO
2020-07-24 23:15:00,21749.0,21751.0,21728.0,21734.0,479,1,0,bullish_engulfing_pattern,NO
2020-07-24 23:30:00,21729.0,21753.0,21722.0,21753.0,1130,1,0,bullish_engulfing_pattern,NO
2020-07-24 23:45:00,21747.0,21762.0,21723.0,21723.0,843,1,0,bullish_engulfing_pattern,NO
2020-07-27 10:00:00,21766.0,21830.0,21677.0,21814.0,18482,0,1,bullish_engulfing_pattern,NO
2020-07-27 10:15:00,21810.0,21816.0,21757.0,21757.0,5411,0,0,bullish_engulfing_pattern,NO
2020-07-27 10:30:00,21756.0,21773.0,21650.0,21706.0,11813,0,0,bullish_engulfing_pattern,NO
2020-07-27 10:45:00,21709.0,21737.0,21697.0,21725.0,4628,0,0,bullish_engulfing_pattern,NO
2020-07-27 11:00:00,21728.0,21762.0,21707.0,21745.0,5770,0,0,bullish_engulfing_pattern,NO
2020-07-27 11:15:00,21746.0,21782.0,21736.0,21761.0,5584,0,0,bullish_engulfing_pattern,NO
2020-07-27 11:30:00,21764.0,21793.0,21760.0,21772.0,2811,0,0,bullish_engulfing_pattern,NO
2020-07-27 11:45:00,21770.0,21784.0,21747.0,21778.0,2554,0,0,bullish_engulfing_pattern,NO
2020-07-27 12:00:00,21780.0,21807.0,21742.0,21771.0,5658,1,0,bullish_engulfing_pattern,NO
2020-07-27 12:15:00,21766.0,21868.0,21765.0,21855.0,8058,1,0,bullish_engulfing_pattern,NO
2020-07-27 12:30:00,21863.0,21922.0,21858.0,21919.0,11571,1,0,bullish_engulfing_pattern,NO
2020-07-27 12:45:00,21919.0,21923.0,21881.0,21911.0,4633,0,1,bullish_engulfing_pattern,NO
2020-07-27 13:00:00,21907.0,21911.0,21856.0,21861.0,4822,0,0,bullish_engulfing_pattern,NO
2020-07-27 13:15:00,21861.0,21899.0,21845.0,21896.0,3603,0,0,bullish_engulfing_pattern,NO
2020-07-27 13:30:00,21899.0,21918.0,21878.0,21912.0,2812,0,0,bullish_engulfing_pattern,NO
2020-07-27 13:45:00,21913.0,21960.0,21913.0,21955.0,5730,0,0,bullish_engulfing_pattern,NO
2020-07-27 14:00:00,21951.0,21952.0,21901.0,21931.0,4318,0,0,bullish_engulfing_pattern,NO
2020-07-27 14:15:00,21932.0,21952.0,21926.0,21942.0,2156,0,0,bullish_engulfing_pattern,NO
2020-07-27 14:30:00,21943.0,21983.0,21940.0,21963.0,4492,0,0,bullish_engulfing_pattern,NO
2020-07-27 14:45:00,21961.0,21971.0,21938.0,21967.0,5183,0,0,bullish_engulfing_pattern,NO
2020-07-27 15:00:00,21968.0,21969.0,21927.0,21964.0,3500,0,0,bullish_engulfing_pattern,NO
2020-07-27 15:15:00,21961.0,21963.0,21921.0,21929.0,2989,0,0,bullish_engulfing_pattern,NO
2020-07-27 15:30:00,21926.0,21929.0,21870.0,21883.0,6157,0,0,bullish_engulfing_pattern,NO
2020-07-27 15:45:00,21878.0,21903.0,21871.0,21890.0,2223,0,0,bullish_engulfing_pattern,NO
2020-07-27 16:00:00,21894.0,21895.0,21800.0,21817.0,7901,0,0,bullish_engulfing_pattern,NO
2020-07-27 16:15:00,21815.0,21851.0,21808.0,21831.0,4962,0,0,bullish_engulfing_pattern,NO
2020-07-27 16:30:00,21825.0,21871.0,21802.0,21868.0,9394,0,0,bullish_engulfing_pattern,NO
2020-07-27 16:45:00,21868.0,21868.0,21808.0,21832.0,4296,0,0,bullish_engulfing_pattern,NO
2020-07-27 17:00:00,21832.0,21839.0,21793.0,21827.0,4605,0,0,bullish_engulfing_pattern,NO
2020-07-27 17:15:00,21824.0,21825.0,21790.0,21804.0,2417,0,0,bullish_engulfing_pattern,NO
2020-07-27 17:30:00,21804.0,21868.0,21801.0,21856.0,3376,0,0,bullish_engulfing_pattern,NO
2020-07-27 17:45:00,21859.0,21870.0,21830.0,21833.0,4592,0,0,bullish_engulfing_pattern,NO
2020-07-27 18:00:00,21833.0,21849.0,21811.0,21816.0,1506,0,0,bullish_engulfing_pattern,NO
2020-07-27 18:15:00,21818.0,21845.0,21743.0,21755.0,6204,0,0,bullish_engulfing_pattern,NO
2020-07-27 18:30:00,21755.0,21770.0,21652.0,21681.0,16695,0,0,bullish_engulfing_pattern,NO
2020-07-27 19:00:00,21660.0,21741.0,21651.0,21726.0,4714,0,0,bullish_engulfing_pattern,NO
2020-07-27 19:15:00,21726.0,21750.0,21720.0,21748.0,1495,0,0,bullish_engulfing_pattern,NO
2020-07-27 19:30:00,21745.0,21790.0,21740.0,21769.0,2818,0,0,bullish_engulfing_pattern,NO
2020-07-27 19:45:00,21770.0,21796.0,21767.0,21781.0,880,0,0,bullish_engulfing_pattern,NO
2020-07-27 20:00:00,21785.0,21796.0,21774.0,21792.0,941,0,0,bullish_engulfing_pattern,NO
2020-07-27 20:15:00,21792.0,21795.0,21782.0,21792.0,726,0,0,bullish_engulfing_pattern,NO
2020-07-27 20:30:00,21792.0,21794.0,21773.0,21777.0,955,0,0,bullish_engulfing_pattern,NO
2020-07-27 20:45:00,21778.0,21784.0,21765.0,21779.0,826,0,0,bullish_engulfing_pattern,NO
2020-07-27 21:00:00,21780.0,21788.0,21774.0,21777.0,549,0,0,bullish_engulfing_pattern,NO
2020-07-27 21:15:00,21781.0,21794.0,21780.0,21793.0,1181,0,0,bullish_engulfing_pattern,NO
2020-07-27 21:30:00,21787.0,21800.0,21786.0,21799.0,475,0,0,bullish_engulfing_pattern,NO
2020-07-27 21:45:00,21797.0,21804.0,21793.0,21799.0,549,0,0,bullish_engulfing_pattern,NO
2020-07-27 22:00:00,21804.0,21822.0,21799.0,21809.0,672,0,0,bullish_engulfing_pattern,NO
2020-07-27 22:15:00,21809.0,21817.0,21799.0,21805.0,387,0,0,bullish_engulfing_pattern,NO
2020-07-27 22:30:00,21809.0,21824.0,21807.0,21821.0,566,0,0,bullish_engulfing_pattern,NO
2020-07-27 22:45:00,21821.0,21830.0,21815.0,21815.0,386,0,0,bullish_engulfing_pattern,NO
2020-07-27 23:00:00,21815.0,21820.0,21790.0,21795.0,1115,0,0,bullish_engulfing_pattern,NO
2020-07-27 23:15:00,21790.0,21816.0,21788.0,21814.0,624,0,0,bullish_engulfing_pattern,NO
2020-07-27 23:30:00,21806.0,21830.0,21803.0,21818.0,1248,0,0,bullish_engulfing_pattern,NO
2020-07-27 23:45:00,21816.0,21830.0,21810.0,21810.0,413,0,0,bullish_engulfing_pattern,NO
2020-07-28 10:00:00,21817.0,21867.0,21763.0,21851.0,11827,0,0,bullish_engulfing_pattern,NO
2020-07-28 10:15:00,21849.0,21849.0,21770.0,21794.0,9630,0,0,bullish_engulfing_pattern,NO
2020-07-28 10:30:00,21794.0,21812.0,21738.0,21799.0,8648,0,0,bullish_engulfing_pattern,NO
2020-07-28 10:45:00,21796.0,21812.0,21766.0,21767.0,4301,0,0,bullish_engulfing_pattern,NO
2020-07-28 11:00:00,21769.0,21793.0,21717.0,21741.0,5299,0,0,bullish_engulfing_pattern,NO
2020-07-28 11:15:00,21738.0,21766.0,21701.0,21711.0,5318,1,0,bullish_engulfing_pattern,NO
2020-07-28 11:30:00,21708.0,21754.0,21697.0,21739.0,3856,1,0,bullish_engulfing_pattern,NO
2020-07-28 11:45:00,21737.0,21798.0,21737.0,21785.0,3781,1,0,bullish_engulfing_pattern,NO
2020-07-28 12:00:00,21784.0,21816.0,21770.0,21793.0,4662,0,1,bullish_engulfing_pattern,NO
2020-07-28 12:15:00,21796.0,21804.0,21761.0,21783.0,1774,0,0,bullish_engulfing_pattern,NO
2020-07-28 12:30:00,21782.0,21825.0,21776.0,21783.0,2649,0,0,bullish_engulfing_pattern,NO
2020-07-28 12:45:00,21785.0,21792.0,21728.0,21743.0,3762,0,0,bullish_engulfing_pattern,NO
2020-07-28 13:00:00,21743.0,21743.0,21685.0,21723.0,6337,0,0,bullish_engulfing_pattern,NO
2020-07-28 13:15:00,21721.0,21739.0,21715.0,21729.0,2564,0,0,bullish_engulfing_pattern,NO
2020-07-28 13:30:00,21725.0,21729.0,21696.0,21722.0,2025,0,0,bullish_engulfing_pattern,NO
2020-07-28 13:45:00,21722.0,21749.0,21715.0,21748.0,3053,0,0,bullish_engulfing_pattern,NO
2020-07-28 14:00:00,21749.0,21765.0,21740.0,21753.0,1295,0,0,bullish_engulfing_pattern,NO
2020-07-28 14:15:00,21753.0,21762.0,21732.0,21738.0,1942,0,0,bullish_engulfing_pattern,NO
2020-07-28 14:30:00,21736.0,21738.0,21664.0,21667.0,6445,0,0,bullish_engulfing_pattern,NO
2020-07-28 14:45:00,21664.0,21687.0,21637.0,21674.0,6778,0,0,bullish_engulfing_pattern,NO
2020-07-28 15:00:00,21674.0,21723.0,21666.0,21721.0,3383,0,0,bullish_engulfing_pattern,NO
2020-07-28 15:15:00,21722.0,21727.0,21688.0,21713.0,2938,0,0,bullish_engulfing_pattern,NO
2020-07-28 15:30:00,21720.0,21743.0,21714.0,21730.0,3424,0,0,bullish_engulfing_pattern,NO
2020-07-28 15:45:00,21728.0,21735.0,21673.0,21701.0,2807,0,0,bullish_engulfing_pattern,NO
2020-07-28 16:00:00,21702.0,21709.0,21671.0,21698.0,1422,0,0,bullish_engulfing_pattern,NO
2020-07-28 16:15:00,21699.0,21714.0,21690.0,21699.0,1963,0,0,bullish_engulfing_pattern,NO
2020-07-28 16:30:00,21698.0,21729.0,21690.0,21705.0,2699,0,0,bullish_engulfing_pattern,NO
2020-07-28 16:45:00,21705.0,21719.0,21644.0,21660.0,5559,0,0,bullish_engulfing_pattern,NO
2020-07-28 17:00:00,21660.0,21723.0,21660.0,21712.0,4004,0,0,bullish_engulfing_pattern,NO
2020-07-28 17:15:00,21713.0,21731.0,21693.0,21714.0,2299,0,0,bullish_engulfing_pattern,NO
2020-07-28 17:30:00,21716.0,21725.0,21676.0,21680.0,1817,0,0,bullish_engulfing_pattern,NO
2020-07-28 17:45:00,21677.0,21698.0,21662.0,21698.0,2942,0,0,bullish_engulfing_pattern,NO
2020-07-28 18:00:00,21695.0,21721.0,21672.0,21720.0,2327,0,0,bullish_engulfing_pattern,NO
2020-07-28 18:15:00,21722.0,21733.0,21707.0,21715.0,3193,0,0,bullish_engulfing_pattern,NO
2020-07-28 18:30:00,21718.0,21772.0,21710.0,21764.0,5741,0,0,bullish_engulfing_pattern,NO
2020-07-28 19:00:00,21725.0,21759.0,21718.0,21730.0,1433,0,0,bullish_engulfing_pattern,NO
2020-07-28 19:15:00,21730.0,21736.0,21712.0,21726.0,786,0,0,bullish_engulfing_pattern,NO
2020-07-28 19:30:00,21726.0,21747.0,21726.0,21735.0,1250,0,0,bullish_engulfing_pattern,NO
2020-07-28 19:45:00,21734.0,21744.0,21731.0,21739.0,193,0,0,bullish_engulfing_pattern,NO
2020-07-28 20:00:00,21739.0,21742.0,21716.0,21717.0,681,0,0,bullish_engulfing_pattern,NO
2020-07-28 20:15:00,21717.0,21744.0,21717.0,21731.0,559,0,0,bullish_engulfing_pattern,NO
2020-07-28 20:30:00,21731.0,21743.0,21728.0,21728.0,346,0,0,bullish_engulfing_pattern,NO
2020-07-28 20:45:00,21728.0,21740.0,21726.0,21728.0,513,0,0,bullish_engulfing_pattern,NO
2020-07-28 21:00:00,21732.0,21732.0,21699.0,21718.0,1456,0,0,bullish_engulfing_pattern,NO
2020-07-28 21:15:00,21718.0,21737.0,21701.0,21734.0,1009,0,0,bullish_engulfing_pattern,NO
2020-07-28 21:30:00,21728.0,21745.0,21724.0,21743.0,648,0,0,bullish_engulfing_pattern,NO
2020-07-28 21:45:00,21742.0,21745.0,21734.0,21737.0,97,0,0,bullish_engulfing_pattern,NO
2020-07-28 22:00:00,21743.0,21744.0,21709.0,21709.0,823,0,0,bullish_engulfing_pattern,NO
2020-07-28 22:15:00,21709.0,21724.0,21705.0,21708.0,273,0,0,bullish_engulfing_pattern,NO
2020-07-28 22:30:00,21713.0,21718.0,21688.0,21698.0,461,0,0,bullish_engulfing_pattern,NO
2020-07-28 22:45:00,21698.0,21704.0,21668.0,21679.0,1003,0,0,bullish_engulfing_pattern,NO
2020-07-28 23:00:00,21677.0,21694.0,21652.0,21688.0,1803,0,0,bullish_engulfing_pattern,NO
2020-07-28 23:15:00,21689.0,21689.0,21672.0,21682.0,264,0,0,bullish_engulfing_pattern,NO
2020-07-28 23:30:00,21686.0,21689.0,21670.0,21683.0,753,0,0,bullish_engulfing_pattern,NO
2020-07-28 23:45:00,21683.0,21695.0,21659.0,21690.0,1096,0,0,bullish_engulfing_pattern,NO
2020-07-29 10:00:00,21695.0,21803.0,21690.0,21756.0,13846,0,0,bullish_engulfing_pattern,NO
2020-07-29 10:15:00,21759.0,21788.0,21719.0,21730.0,8180,0,0,bullish_engulfing_pattern,NO
2020-07-29 10:30:00,21733.0,21859.0,21726.0,21833.0,15237,0,0,bullish_engulfing_pattern,NO
2020-07-29 10:45:00,21833.0,21859.0,21812.0,21828.0,6545,0,0,bullish_engulfing_pattern,NO
2020-07-29 11:00:00,21828.0,21849.0,21786.0,21817.0,4363,1,0,bullish_engulfing_pattern,NO
2020-07-29 11:15:00,21815.0,21867.0,21811.0,21838.0,6717,1,0,bullish_engulfing_pattern,NO
2020-07-29 11:30:00,21841.0,21858.0,21821.0,21835.0,2790,1,0,bullish_engulfing_pattern,NO
2020-07-29 11:45:00,21836.0,21858.0,21817.0,21840.0,2853,0,1,bullish_engulfing_pattern,NO
2020-07-29 12:00:00,21845.0,21857.0,21817.0,21832.0,2229,0,0,bullish_engulfing_pattern,NO
2020-07-29 12:15:00,21829.0,21849.0,21821.0,21837.0,1565,0,0,bullish_engulfing_pattern,NO
2020-07-29 12:30:00,21839.0,21847.0,21825.0,21839.0,1146,0,0,bullish_engulfing_pattern,NO
2020-07-29 12:45:00,21836.0,21841.0,21803.0,21817.0,3488,0,0,bullish_engulfing_pattern,NO
2020-07-29 13:00:00,21812.0,21829.0,21788.0,21803.0,2774,1,0,bullish_engulfing_pattern,NO
2020-07-29 13:15:00,21800.0,21853.0,21800.0,21844.0,2244,1,0,bullish_engulfing_pattern,NO
2020-07-29 13:30:00,21844.0,21878.0,21825.0,21874.0,4556,1,0,bullish_engulfing_pattern,NO
2020-07-29 13:45:00,21876.0,21889.0,21855.0,21856.0,8992,0,1,bullish_engulfing_pattern,NO
2020-07-29 14:00:00,21859.0,21897.0,21859.0,21878.0,3587,0,0,bullish_engulfing_pattern,NO
2020-07-29 14:15:00,21878.0,21908.0,21868.0,21896.0,3473,0,0,bullish_engulfing_pattern,NO
2020-07-29 14:30:00,21897.0,21922.0,21889.0,21907.0,5897,0,0,bullish_engulfing_pattern,NO
2020-07-29 14:45:00,21909.0,21933.0,21909.0,21919.0,4138,0,0,bullish_engulfing_pattern,NO
2020-07-29 15:00:00,21915.0,21965.0,21915.0,21947.0,5199,0,0,bullish_engulfing_pattern,NO
2020-07-29 15:15:00,21947.0,21957.0,21897.0,21905.0,7400,0,0,bullish_engulfing_pattern,NO
2020-07-29 15:30:00,21907.0,21929.0,21889.0,21925.0,3259,0,0,bullish_engulfing_pattern,NO
2020-07-29 15:45:00,21925.0,21936.0,21910.0,21925.0,1887,0,0,bullish_engulfing_pattern,NO
2020-07-29 16:00:00,21928.0,22005.0,21925.0,21984.0,11545,0,0,bullish_engulfing_pattern,NO
2020-07-29 16:15:00,21987.0,22016.0,21979.0,21985.0,7472,0,0,bullish_engulfing_pattern,NO
2020-07-29 16:30:00,21982.0,22014.0,21974.0,21987.0,5548,0,0,bullish_engulfing_pattern,NO
2020-07-29 16:45:00,21990.0,22000.0,21962.0,21975.0,4687,0,0,bullish_engulfing_pattern,NO
2020-07-29 17:00:00,21978.0,22018.0,21970.0,21999.0,4900,0,0,bullish_engulfing_pattern,NO
2020-07-29 17:15:00,21999.0,22030.0,21981.0,22017.0,6530,0,0,bullish_engulfing_pattern,NO
2020-07-29 17:30:00,22018.0,22035.0,21986.0,22005.0,7338,0,0,bullish_engulfing_pattern,NO
2020-07-29 17:45:00,22005.0,22014.0,21972.0,21989.0,6133,0,0,bullish_engulfing_pattern,NO
2020-07-29 18:00:00,21988.0,21994.0,21960.0,21978.0,6084,1,0,bullish_engulfing_pattern,NO
2020-07-29 18:15:00,21975.0,21997.0,21967.0,21989.0,4225,1,0,bullish_engulfing_pattern,NO
2020-07-29 18:30:00,21984.0,22000.0,21979.0,22000.0,2465,1,0,bullish_engulfing_pattern,NO
2020-07-29 19:00:00,21989.0,22006.0,21969.0,21991.0,1705,0,1,bullish_engulfing_pattern,NO
2020-07-29 19:15:00,21989.0,21996.0,21983.0,21983.0,385,0,0,bullish_engulfing_pattern,NO
2020-07-29 19:30:00,21983.0,21988.0,21974.0,21975.0,613,0,0,bullish_engulfing_pattern,NO
2020-07-29 19:45:00,21975.0,21979.0,21965.0,21966.0,406,0,0,bullish_engulfing_pattern,NO
2020-07-29 20:00:00,21970.0,21984.0,21966.0,21984.0,739,0,0,bullish_engulfing_pattern,NO
2020-07-29 20:15:00,21982.0,21997.0,21980.0,21991.0,562,0,0,bullish_engulfing_pattern,NO
